%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_header.seq,field.image_header.stamp,field.image_header.frame_id,field.bounding_boxes0.probability,field.bounding_boxes0.xmin,field.bounding_boxes0.ymin,field.bounding_boxes0.xmax,field.bounding_boxes0.ymax,field.bounding_boxes0.id,field.bounding_boxes0.Class
1591191771871595881,80,1591191771871595881,detection,97,1591191580135989041,videofile_frame,0.996567308903,121,73,143,98,0,landing_point
1591191771888310129,81,1591191771888310129,detection,97,1591191580135989041,videofile_frame,0.996567308903,121,73,143,98,0,landing_point
1591191771904086585,82,1591191771904086585,detection,98,1591191580169256464,videofile_frame,0.995947659016,121,76,144,103,0,landing_point
1591191771920661266,83,1591191771920661266,detection,98,1591191580169256464,videofile_frame,0.995947659016,121,76,144,103,0,landing_point
1591191771936431777,84,1591191771936431777,detection,99,1591191580202805682,videofile_frame,0.940709531307,121,77,143,106,0,landing_point
1591191771952924425,85,1591191771952924425,detection,99,1591191580202805682,videofile_frame,0.940709531307,121,77,143,106,0,landing_point
1591191771968701611,86,1591191771968701611,detection,100,1591191580236130720,videofile_frame,0.997214913368,122,80,145,107,0,landing_point
1591191771984978097,87,1591191771984978097,detection,100,1591191580236130720,videofile_frame,0.997214913368,122,80,145,107,0,landing_point
1591191772001615026,88,1591191772001615026,detection,101,1591191580269340457,videofile_frame,0.999031722546,123,85,145,110,0,landing_point
1591191772018313907,89,1591191772018313907,detection,101,1591191580269340457,videofile_frame,0.999031722546,123,85,145,110,0,landing_point
1591191772034330187,90,1591191772034330187,detection,102,1591191580302736809,videofile_frame,0.996794462204,124,83,143,117,0,landing_point
1591191772049972408,91,1591191772049972408,detection,102,1591191580302736809,videofile_frame,0.996794462204,124,83,143,117,0,landing_point
1591191772065994397,92,1591191772065994397,detection,103,1591191580336319394,videofile_frame,0.992466449738,122,89,145,115,0,landing_point
1591191772082334048,93,1591191772082334048,detection,103,1591191580336319394,videofile_frame,0.992466449738,122,89,145,115,0,landing_point
1591191772098382976,94,1591191772098382976,detection,104,1591191580369605068,videofile_frame,0.998014688492,123,93,143,118,0,landing_point
1591191772114549175,95,1591191772114549175,detection,104,1591191580369605068,videofile_frame,0.998014688492,123,93,143,118,0,landing_point
1591191772130523907,96,1591191772130523907,detection,105,1591191580402833182,videofile_frame,0.996077537537,124,95,141,121,0,landing_point
1591191772146372546,97,1591191772146372546,detection,105,1591191580402833182,videofile_frame,0.996077537537,124,95,141,121,0,landing_point
1591191772162116170,98,1591191772162116170,detection,106,1591191580436301289,videofile_frame,0.994663357735,123,94,141,125,0,landing_point
1591191772178213982,99,1591191772178213982,detection,106,1591191580436301289,videofile_frame,0.994663357735,123,94,141,125,0,landing_point
1591191772193881972,100,1591191772193881972,detection,107,1591191580469656269,videofile_frame,0.994415342808,122,95,141,123,0,landing_point
1591191772209340583,101,1591191772209340583,detection,107,1591191580469656269,videofile_frame,0.994415342808,122,95,141,123,0,landing_point
1591191772225343474,102,1591191772225343474,detection,108,1591191580502829516,videofile_frame,0.995544791222,121,95,141,121,0,landing_point
1591191772240838501,103,1591191772240838501,detection,108,1591191580502829516,videofile_frame,0.995544791222,121,95,141,121,0,landing_point
1591191772257707896,104,1591191772257707896,detection,109,1591191580536308672,videofile_frame,0.995412945747,120,95,141,120,0,landing_point
1591191772273654947,105,1591191772273654947,detection,109,1591191580536308672,videofile_frame,0.995412945747,120,95,141,120,0,landing_point
1591191772289724113,106,1591191772289724113,detection,109,1591191580536308672,videofile_frame,0.995412945747,120,95,141,120,0,landing_point
1591191772306023045,107,1591191772306023045,detection,110,1591191580569642522,videofile_frame,0.98932659626,120,95,141,120,0,landing_point
1591191772322384828,108,1591191772322384828,detection,110,1591191580569642522,videofile_frame,0.98932659626,120,95,141,120,0,landing_point
1591191772338396555,109,1591191772338396555,detection,111,1591191580602855766,videofile_frame,0.983773469925,119,94,141,119,0,landing_point
1591191772354812854,110,1591191772354812854,detection,111,1591191580602855766,videofile_frame,0.983773469925,119,94,141,119,0,landing_point
1591191772370533148,111,1591191772370533148,detection,112,1591191580636293967,videofile_frame,0.985898137093,118,95,140,119,0,landing_point
1591191772387092303,112,1591191772387092303,detection,112,1591191580636293967,videofile_frame,0.985898137093,118,95,140,119,0,landing_point
1591191772402844978,113,1591191772402844978,detection,113,1591191580669648115,videofile_frame,0.964622855186,117,93,140,119,0,landing_point
1591191772418795922,114,1591191772418795922,detection,113,1591191580669648115,videofile_frame,0.964622855186,117,93,140,119,0,landing_point
1591191772435242275,115,1591191772435242275,detection,114,1591191580702854830,videofile_frame,0.94408929348,117,93,140,119,0,landing_point
1591191772451626465,116,1591191772451626465,detection,114,1591191580702854830,videofile_frame,0.94408929348,117,93,140,119,0,landing_point
1591191772467357337,117,1591191772467357337,detection,115,1591191580736299473,videofile_frame,0.937057256699,118,94,138,118,0,landing_point
1591191772483293302,118,1591191772483293302,detection,115,1591191580736299473,videofile_frame,0.937057256699,118,94,138,118,0,landing_point
1591191772499123850,119,1591191772499123850,detection,116,1591191580769646153,videofile_frame,0.937706112862,119,94,137,116,0,landing_point
1591191772515456595,120,1591191772515456595,detection,116,1591191580769646153,videofile_frame,0.937706112862,119,94,137,116,0,landing_point
1591191772531523207,121,1591191772531523207,detection,117,1591191580802908508,videofile_frame,0.922734320164,120,94,137,115,0,landing_point
1591191772548410214,122,1591191772548410214,detection,117,1591191580802908508,videofile_frame,0.922734320164,120,94,137,115,0,landing_point
1591191772564485674,123,1591191772564485674,detection,118,1591191580836261448,videofile_frame,0.903020620346,119,93,137,116,0,landing_point
1591191772580197099,124,1591191772580197099,detection,118,1591191580836261448,videofile_frame,0.903020620346,119,93,137,116,0,landing_point
1591191772596009233,125,1591191772596009233,detection,119,1591191580869473827,videofile_frame,0.892159938812,119,93,137,116,0,landing_point
1591191772611782156,126,1591191772611782156,detection,119,1591191580869473827,videofile_frame,0.892159938812,119,93,137,116,0,landing_point
1591191772627862626,127,1591191772627862626,detection,120,1591191580902727491,videofile_frame,0.87598156929,120,92,136,116,0,landing_point
1591191772643238517,128,1591191772643238517,detection,120,1591191580902727491,videofile_frame,0.87598156929,120,92,136,116,0,landing_point
1591191772659396106,129,1591191772659396106,detection,121,1591191580936240007,videofile_frame,0.810949206352,120,92,136,114,0,landing_point
1591191772675025185,130,1591191772675025185,detection,121,1591191580936240007,videofile_frame,0.810949206352,120,92,136,114,0,landing_point
1591191772691584031,131,1591191772691584031,detection,122,1591191580969405921,videofile_frame,0.768210709095,120,92,135,114,0,landing_point
1591191772706676140,132,1591191772706676140,detection,122,1591191580969405921,videofile_frame,0.768210709095,120,92,135,114,0,landing_point
1591191772723544647,133,1591191772723544647,detection,123,1591191581002703605,videofile_frame,0.735984027386,121,92,135,115,0,landing_point
1591191772739652834,134,1591191772739652834,detection,123,1591191581002703605,videofile_frame,0.735984027386,121,92,135,115,0,landing_point
1591191772755598676,135,1591191772755598676,detection,123,1591191581002703605,videofile_frame,0.735984027386,121,92,135,115,0,landing_point
1591191772771847926,136,1591191772771847926,detection,124,1591191581036185977,videofile_frame,0.656836330891,116,91,138,116,0,landing_point
1591191772788256418,137,1591191772788256418,detection,124,1591191581036185977,videofile_frame,0.656836330891,116,91,138,116,0,landing_point
1591191772804099883,138,1591191772804099883,detection,125,1591191581069470540,videofile_frame,0.811257004738,116,91,138,116,0,landing_point
1591191772820351214,139,1591191772820351214,detection,125,1591191581069470540,videofile_frame,0.811257004738,116,91,138,116,0,landing_point
1591191772836560352,140,1591191772836560352,detection,126,1591191581102798684,videofile_frame,0.849086642265,116,92,137,116,0,landing_point
1591191772852822077,141,1591191772852822077,detection,126,1591191581102798684,videofile_frame,0.849086642265,116,92,137,116,0,landing_point
1591191772868675174,142,1591191772868675174,detection,127,1591191581136101032,videofile_frame,0.924948573112,115,92,138,117,0,landing_point
1591191772884431763,143,1591191772884431763,detection,127,1591191581136101032,videofile_frame,0.924948573112,115,92,138,117,0,landing_point
1591191772901057533,144,1591191772901057533,detection,128,1591191581169474110,videofile_frame,0.933826744556,115,93,138,117,0,landing_point
1591191772917717401,145,1591191772917717401,detection,128,1591191581169474110,videofile_frame,0.933826744556,115,93,138,117,0,landing_point
1591191772933917878,146,1591191772933917878,detection,129,1591191581202804477,videofile_frame,0.958332359791,115,93,138,118,0,landing_point
1591191772949814422,147,1591191772949814422,detection,129,1591191581202804477,videofile_frame,0.958332359791,115,93,138,118,0,landing_point
1591191772965708500,148,1591191772965708500,detection,130,1591191581236152295,videofile_frame,0.964106321335,115,93,138,118,0,landing_point
1591191772982098347,149,1591191772982098347,detection,130,1591191581236152295,videofile_frame,0.964106321335,115,93,138,118,0,landing_point
1591191772997892805,150,1591191772997892805,detection,131,1591191581269466168,videofile_frame,0.978934705257,115,92,137,119,0,landing_point
1591191773013565759,151,1591191773013565759,detection,131,1591191581269466168,videofile_frame,0.978934705257,115,92,137,119,0,landing_point
1591191773029345051,152,1591191773029345051,detection,132,1591191581302796460,videofile_frame,0.985026955605,115,93,136,118,0,landing_point
1591191773045491283,153,1591191773045491283,detection,132,1591191581302796460,videofile_frame,0.985026955605,115,93,136,118,0,landing_point
1591191773061508535,154,1591191773061508535,detection,133,1591191581336273703,videofile_frame,0.986409902573,115,92,136,119,0,landing_point
1591191773076363930,155,1591191773076363930,detection,133,1591191581336273703,videofile_frame,0.986409902573,115,92,136,119,0,landing_point
1591191773092375859,156,1591191773092375859,detection,134,1591191581369624192,videofile_frame,0.987611234188,115,93,136,118,0,landing_point
1591191773108208948,157,1591191773108208948,detection,134,1591191581369624192,videofile_frame,0.987611234188,115,93,136,118,0,landing_point
1591191773124758291,158,1591191773124758291,detection,135,1591191581402802493,videofile_frame,0.989192187786,115,93,136,118,0,landing_point
1591191773140230787,159,1591191773140230787,detection,135,1591191581402802493,videofile_frame,0.989192187786,115,93,136,118,0,landing_point
1591191773156790629,160,1591191773156790629,detection,136,1591191581436263683,videofile_frame,0.989589869976,115,93,136,118,0,landing_point
1591191773172614766,161,1591191773172614766,detection,136,1591191581436263683,videofile_frame,0.989589869976,115,93,136,118,0,landing_point
1591191773188957788,162,1591191773188957788,detection,136,1591191581436263683,videofile_frame,0.989589869976,115,93,136,118,0,landing_point
1591191773205216139,163,1591191773205216139,detection,137,1591191581469624072,videofile_frame,0.991670608521,115,93,136,118,0,landing_point
1591191773221966598,164,1591191773221966598,detection,137,1591191581469624072,videofile_frame,0.991670608521,115,93,136,118,0,landing_point
1591191773238047183,165,1591191773238047183,detection,138,1591191581502741731,videofile_frame,0.992422699928,115,92,136,118,0,landing_point
1591191773254513368,166,1591191773254513368,detection,138,1591191581502741731,videofile_frame,0.992422699928,115,92,136,118,0,landing_point
1591191773270294515,167,1591191773270294515,detection,139,1591191581536128832,videofile_frame,0.991076827049,115,92,137,118,0,landing_point
1591191773286781828,168,1591191773286781828,detection,139,1591191581536128832,videofile_frame,0.991076827049,115,92,137,118,0,landing_point
1591191773302522334,169,1591191773302522334,detection,140,1591191581569562591,videofile_frame,0.993416786194,115,92,136,118,0,landing_point
1591191773318569708,170,1591191773318569708,detection,140,1591191581569562591,videofile_frame,0.993416786194,115,92,136,118,0,landing_point
1591191773334883520,171,1591191773334883520,detection,141,1591191581602786156,videofile_frame,0.994229733944,115,93,135,118,0,landing_point
1591191773351395425,172,1591191773351395425,detection,141,1591191581602786156,videofile_frame,0.994229733944,115,93,135,118,0,landing_point
1591191773367292593,173,1591191773367292593,detection,142,1591191581636275411,videofile_frame,0.996154248714,116,94,133,117,0,landing_point
1591191773383177210,174,1591191773383177210,detection,142,1591191581636275411,videofile_frame,0.996154248714,116,94,133,117,0,landing_point
1591191773399122268,175,1591191773399122268,detection,143,1591191581669624564,videofile_frame,0.996416509151,114,93,133,117,0,landing_point
1591191773415158893,176,1591191773415158893,detection,143,1591191581669624564,videofile_frame,0.996416509151,114,93,133,117,0,landing_point
1591191773430921565,177,1591191773430921565,detection,144,1591191581702770704,videofile_frame,0.996176600456,114,94,132,116,0,landing_point
1591191773446636374,178,1591191773446636374,detection,144,1591191581702770704,videofile_frame,0.996176600456,114,94,132,116,0,landing_point
1591191773462536972,179,1591191773462536972,detection,145,1591191581736115137,videofile_frame,0.991217851639,113,94,130,116,0,landing_point
1591191773478463440,180,1591191773478463440,detection,145,1591191581736115137,videofile_frame,0.991217851639,113,94,130,116,0,landing_point
1591191773494590979,181,1591191773494590979,detection,146,1591191581769612190,videofile_frame,0.991720974445,109,91,130,116,0,landing_point
1591191773510163348,182,1591191773510163348,detection,146,1591191581769612190,videofile_frame,0.991720974445,109,91,130,116,0,landing_point
1591191773526348351,183,1591191773526348351,detection,147,1591191581802787276,videofile_frame,0.978853404522,109,92,127,116,0,landing_point
1591191773542094716,184,1591191773542094716,detection,147,1591191581802787276,videofile_frame,0.978853404522,109,92,127,116,0,landing_point
1591191773558416416,185,1591191773558416416,detection,148,1591191581836273591,videofile_frame,0.990298449993,107,91,126,116,0,landing_point
1591191773574038198,186,1591191773574038198,detection,148,1591191581836273591,videofile_frame,0.990298449993,107,91,126,116,0,landing_point
1591191773591076828,187,1591191773591076828,detection,149,1591191581869604914,videofile_frame,0.997066259384,105,90,124,116,0,landing_point
1591191773606881489,188,1591191773606881489,detection,149,1591191581869604914,videofile_frame,0.997066259384,105,90,124,116,0,landing_point
1591191773623198853,189,1591191773623198853,detection,149,1591191581869604914,videofile_frame,0.997066259384,105,90,124,116,0,landing_point
1591191773639055262,190,1591191773639055262,detection,150,1591191581902797644,videofile_frame,0.993617296219,102,91,122,116,0,landing_point
1591191773655433266,191,1591191773655433266,detection,150,1591191581902797644,videofile_frame,0.993617296219,102,91,122,116,0,landing_point
1591191773671456179,192,1591191773671456179,detection,151,1591191581936269352,videofile_frame,0.995516598225,101,90,121,116,0,landing_point
1591191773687520322,193,1591191773687520322,detection,151,1591191581936269352,videofile_frame,0.995516598225,101,90,121,116,0,landing_point
1591191773703319030,194,1591191773703319030,detection,152,1591191581969593523,videofile_frame,0.990537106991,100,88,121,117,0,landing_point
1591191773719795515,195,1591191773719795515,detection,152,1591191581969593523,videofile_frame,0.990537106991,100,88,121,117,0,landing_point
1591191773735803585,196,1591191773735803585,detection,153,1591191582002807750,videofile_frame,0.958634018898,98,87,121,117,0,landing_point
1591191773751790879,197,1591191773751790879,detection,153,1591191582002807750,videofile_frame,0.958634018898,98,87,121,117,0,landing_point
1591191773768203914,198,1591191773768203914,detection,154,1591191582036269610,videofile_frame,0.939514279366,98,86,120,117,0,landing_point
1591191773784621444,199,1591191773784621444,detection,154,1591191582036269610,videofile_frame,0.939514279366,98,86,120,117,0,landing_point
1591191773800396456,200,1591191773800396456,detection,155,1591191582069591511,videofile_frame,0.746758043766,97,85,120,118,0,landing_point
1591191773816765641,201,1591191773816765641,detection,155,1591191582069591511,videofile_frame,0.746758043766,97,85,120,118,0,landing_point
1591191773832561310,202,1591191773832561310,detection,156,1591191582102801008,videofile_frame,0.61400449276,96,86,120,115,0,landing_point
1591191773848891417,203,1591191773848891417,detection,156,1591191582102801008,videofile_frame,0.61400449276,96,86,120,115,0,landing_point
1591191773864924868,204,1591191773864924868,detection,157,1591191582136204114,videofile_frame,0.91708779335,95,87,119,112,0,landing_point
1591191773880850550,205,1591191773880850550,detection,157,1591191582136204114,videofile_frame,0.91708779335,95,87,119,112,0,landing_point
1591191773896888058,206,1591191773896888058,detection,158,1591191582169484491,videofile_frame,0.986485183239,93,85,119,111,0,landing_point
1591191773912815147,207,1591191773912815147,detection,158,1591191582169484491,videofile_frame,0.986485183239,93,85,119,111,0,landing_point
1591191773928972792,208,1591191773928972792,detection,159,1591191582202825273,videofile_frame,0.996314823627,93,83,119,108,0,landing_point
1591191773944908171,209,1591191773944908171,detection,159,1591191582202825273,videofile_frame,0.996314823627,93,83,119,108,0,landing_point
1591191773960692408,210,1591191773960692408,detection,160,1591191582236273047,videofile_frame,0.98873436451,92,77,119,107,0,landing_point
1591191773975796789,211,1591191773975796789,detection,160,1591191582236273047,videofile_frame,0.98873436451,92,77,119,107,0,landing_point
1591191773991886839,212,1591191773991886839,detection,161,1591191582269593046,videofile_frame,0.997173666954,93,78,118,101,0,landing_point
1591191774007117090,213,1591191774007117090,detection,161,1591191582269593046,videofile_frame,0.997173666954,93,78,118,101,0,landing_point
1591191774023719694,214,1591191774023719694,detection,162,1591191582302801905,videofile_frame,0.993605673313,94,73,118,98,0,landing_point
1591191774039396169,215,1591191774039396169,detection,162,1591191582302801905,videofile_frame,0.993605673313,94,73,118,98,0,landing_point
1591191774055698762,216,1591191774055698762,detection,162,1591191582302801905,videofile_frame,0.993605673313,94,73,118,98,0,landing_point
1591191774071552583,217,1591191774071552583,detection,163,1591191582336273871,videofile_frame,0.894896507263,94,71,119,93,0,landing_point
1591191774087932012,218,1591191774087932012,detection,163,1591191582336273871,videofile_frame,0.894896507263,94,71,119,93,0,landing_point
1591191774103887992,219,1591191774103887992,detection,164,1591191582369604458,videofile_frame,0.897065877914,95,68,119,90,0,landing_point
1591191774120268786,220,1591191774120268786,detection,164,1591191582369604458,videofile_frame,0.897065877914,95,68,119,90,0,landing_point
1591191774137166051,221,1591191774137166051,detection,165,1591191582402796529,videofile_frame,0.939701497555,98,64,119,88,0,landing_point
1591191774153744951,222,1591191774153744951,detection,165,1591191582402796529,videofile_frame,0.939701497555,98,64,119,88,0,landing_point
1591191774169487139,223,1591191774169487139,detection,166,1591191582436133531,videofile_frame,0.947193682194,96,59,121,87,0,landing_point
1591191774185465860,224,1591191774185465860,detection,166,1591191582436133531,videofile_frame,0.947193682194,96,59,121,87,0,landing_point
1591191774201819562,225,1591191774201819562,detection,167,1591191582469458122,videofile_frame,0.964709937572,97,57,121,85,0,landing_point
1591191774218179249,226,1591191774218179249,detection,167,1591191582469458122,videofile_frame,0.964709937572,97,57,121,85,0,landing_point
1591191774234249986,227,1591191774234249986,detection,168,1591191582502706833,videofile_frame,0.981864213943,97,57,124,81,0,landing_point
1591191774250277414,228,1591191774250277414,detection,168,1591191582502706833,videofile_frame,0.981864213943,97,57,124,81,0,landing_point
1591191774266038098,229,1591191774266038098,detection,169,1591191582536187338,videofile_frame,0.984528720379,99,55,123,80,0,landing_point
1591191774282063330,230,1591191774282063330,detection,169,1591191582536187338,videofile_frame,0.984528720379,99,55,123,80,0,landing_point
1591191774298109887,231,1591191774298109887,detection,170,1591191582569583415,videofile_frame,0.981851100922,101,55,123,76,0,landing_point
1591191774314127681,232,1591191774314127681,detection,170,1591191582569583415,videofile_frame,0.981851100922,101,55,123,76,0,landing_point
1591191774329889289,233,1591191774329889289,detection,171,1591191582602789020,videofile_frame,0.973780810833,103,53,123,76,0,landing_point
1591191774345643109,234,1591191774345643109,detection,171,1591191582602789020,videofile_frame,0.973780810833,103,53,123,76,0,landing_point
1591191774361780193,235,1591191774361780193,detection,172,1591191582636128877,videofile_frame,0.940389752388,103,52,124,77,0,landing_point
1591191774376993866,236,1591191774376993866,detection,172,1591191582636128877,videofile_frame,0.940389752388,103,52,124,77,0,landing_point
1591191774392965834,237,1591191774392965834,detection,173,1591191582669570499,videofile_frame,0.934534072876,102,53,124,76,0,landing_point
1591191774408472298,238,1591191774408472298,detection,173,1591191582669570499,videofile_frame,0.934534072876,102,53,124,76,0,landing_point
1591191774424942307,239,1591191774424942307,detection,174,1591191582702793036,videofile_frame,0.901866853237,102,53,124,76,0,landing_point
1591191774439950976,240,1591191774439950976,detection,174,1591191582702793036,videofile_frame,0.901866853237,102,53,124,76,0,landing_point
1591191774456488303,241,1591191774456488303,detection,175,1591191582736263270,videofile_frame,0.889003872871,101,52,124,76,0,landing_point
1591191774472275935,242,1591191774472275935,detection,175,1591191582736263270,videofile_frame,0.889003872871,101,52,124,76,0,landing_point
1591191774488585424,243,1591191774488585424,detection,175,1591191582736263270,videofile_frame,0.889003872871,101,52,124,76,0,landing_point
1591191774504508431,244,1591191774504508431,detection,176,1591191582769588244,videofile_frame,0.783580183983,100,52,125,75,0,landing_point
1591191774520965213,245,1591191774520965213,detection,176,1591191582769588244,videofile_frame,0.783580183983,100,52,125,75,0,landing_point
1591191774537034093,246,1591191774537034093,detection,177,1591191582802787691,videofile_frame,0.706434905529,101,53,126,73,0,landing_point
1591191774554038685,247,1591191774554038685,detection,177,1591191582802787691,videofile_frame,0.706434905529,101,53,126,73,0,landing_point
1591191774602678886,248,1591191774602678886,detection,179,1591191582869603622,videofile_frame,0.707383573055,105,53,125,69,0,landing_point
1591191774618846621,249,1591191774618846621,detection,179,1591191582869603622,videofile_frame,0.707383573055,105,53,125,69,0,landing_point
1591191774635639320,250,1591191774635639320,detection,180,1591191582902800072,videofile_frame,0.666095256805,109,50,124,72,0,landing_point
1591191774652003264,251,1591191774652003264,detection,180,1591191582902800072,videofile_frame,0.666095256805,109,50,124,72,0,landing_point
1591191774763859605,252,1591191774763859605,detection,184,1591191583036128790,videofile_frame,0.556224226952,110,52,127,74,0,landing_point
1591191774779390375,253,1591191774779390375,detection,184,1591191583036128790,videofile_frame,0.556224226952,110,52,127,74,0,landing_point
1591191774795388765,254,1591191774795388765,detection,185,1591191583069600785,videofile_frame,0.545550346375,110,53,127,73,0,landing_point
1591191774810986847,255,1591191774810986847,detection,185,1591191583069600785,videofile_frame,0.545550346375,110,53,127,73,0,landing_point
1591191774827002884,256,1591191774827002884,detection,186,1591191583102777199,videofile_frame,0.667819321156,109,54,128,72,0,landing_point
1591191774842181175,257,1591191774842181175,detection,186,1591191583102777199,videofile_frame,0.667819321156,109,54,128,72,0,landing_point
1591191774937991199,258,1591191774937991199,detection,189,1591191583202797499,videofile_frame,0.702166855335,110,52,126,78,0,landing_point
1591191774954500316,259,1591191774954500316,detection,189,1591191583202797499,videofile_frame,0.702166855335,110,52,126,78,0,landing_point
1591191774970251871,260,1591191774970251871,detection,190,1591191583236258808,videofile_frame,0.549248337746,109,48,125,83,0,landing_point
1591191774986396784,261,1591191774986396784,detection,190,1591191583236258808,videofile_frame,0.549248337746,109,48,125,83,0,landing_point
1591191775002717105,262,1591191775002717105,detection,191,1591191583269560144,videofile_frame,0.795629918575,108,48,125,85,0,landing_point
1591191775019446780,263,1591191775019446780,detection,191,1591191583269560144,videofile_frame,0.795629918575,108,48,125,85,0,landing_point
1591191775035230365,264,1591191775035230365,detection,192,1591191583302802634,videofile_frame,0.948438107967,108,50,123,86,0,landing_point
1591191775051073340,265,1591191775051073340,detection,192,1591191583302802634,videofile_frame,0.948438107967,108,50,123,86,0,landing_point
1591191775067467275,266,1591191775067467275,detection,193,1591191583336255350,videofile_frame,0.982168972492,106,58,125,81,0,landing_point
1591191775083626720,267,1591191775083626720,detection,193,1591191583336255350,videofile_frame,0.982168972492,106,58,125,81,0,landing_point
1591191775099687736,268,1591191775099687736,detection,194,1591191583369590296,videofile_frame,0.948845565319,106,59,122,81,0,landing_point
1591191775115835817,269,1591191775115835817,detection,194,1591191583369590296,videofile_frame,0.948845565319,106,59,122,81,0,landing_point
1591191775131528501,270,1591191775131528501,detection,195,1591191583402803100,videofile_frame,0.909824252129,100,57,125,84,0,landing_point
1591191775147202516,271,1591191775147202516,detection,195,1591191583402803100,videofile_frame,0.909824252129,100,57,125,84,0,landing_point
1591191775194781201,272,1591191775194781201,detection,197,1591191583469474288,videofile_frame,0.775087118149,99,59,123,85,0,landing_point
1591191775209924382,273,1591191775209924382,detection,197,1591191583469474288,videofile_frame,0.775087118149,99,59,123,85,0,landing_point
1591191775225693240,274,1591191775225693240,detection,198,1591191583502774038,videofile_frame,0.915023207664,99,60,122,86,0,landing_point
1591191775241467421,275,1591191775241467421,detection,198,1591191583502774038,videofile_frame,0.915023207664,99,60,122,86,0,landing_point
1591191775257756377,276,1591191775257756377,detection,199,1591191583536112625,videofile_frame,0.965635597706,97,59,121,88,0,landing_point
1591191775273695180,277,1591191775273695180,detection,199,1591191583536112625,videofile_frame,0.965635597706,97,59,121,88,0,landing_point
1591191775290379277,278,1591191775290379277,detection,199,1591191583536112625,videofile_frame,0.965635597706,97,59,121,88,0,landing_point
1591191775306164255,279,1591191775306164255,detection,200,1591191583569563981,videofile_frame,0.912429451942,96,59,121,90,0,landing_point
1591191775322586368,280,1591191775322586368,detection,200,1591191583569563981,videofile_frame,0.912429451942,96,59,121,90,0,landing_point
1591191775338360038,281,1591191775338360038,detection,201,1591191583602794603,videofile_frame,0.736687660217,96,61,121,88,0,landing_point
1591191775354917306,282,1591191775354917306,detection,201,1591191583602794603,videofile_frame,0.736687660217,96,61,121,88,0,landing_point
1591191775371028250,283,1591191775371028250,detection,202,1591191583636127530,videofile_frame,0.606475234032,95,60,122,89,0,landing_point
1591191775387301356,284,1591191775387301356,detection,202,1591191583636127530,videofile_frame,0.606475234032,95,60,122,89,0,landing_point
